symbol,trade_date,close_price,advanced_signal,signal_strength,volatility,final_signal
HCLTECH,2026-03-09,1359.00,"STRONG SELL",-146.47,1.47,HOLD
HCLTECH,2026-03-10,1362.00,"STRONG SELL",-136.26,1.47,HOLD
HCLTECH,2026-03-11,1350.00,"STRONG SELL",-129.16,1.47,HOLD
HCLTECH,2026-03-12,1358.00,"STRONG SELL",-118.89,1.47,HOLD
HCLTECH,2026-03-13,1325.00,"STRONG SELL",-112.09,1.47,HOLD
HCLTECH,2026-03-16,1329.00,"STRONG SELL",-104.43,1.47,HOLD
HCLTECH,2026-03-17,1321.00,"STRONG SELL",-97.70,1.47,HOLD
HCLTECH,2026-03-18,1357.00,"STRONG SELL",-86.73,1.47,HOLD
HCLTECH,2026-03-19,1312.00,"STRONG SELL",-83.53,1.47,HOLD
HCLTECH,2026-03-20,1334.00,"STRONG SELL",-76.62,1.47,HOLD
HCLTECH,2026-03-23,1359.00,"STRONG SELL",-68.64,1.47,HOLD
HCLTECH,2026-03-24,1373.00,"STRONG SELL",-54.16,1.47,HOLD
HCLTECH,2026-03-25,1381.00,"STRONG SELL",-40.33,1.47,HOLD
HCLTECH,2026-03-27,1364.00,"STRONG SELL",-27.91,1.47,HOLD
HCLTECH,2026-03-30,1342.00,"STRONG SELL",-25.59,1.47,HOLD
HDFCBANK,2025-09-30,951.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-01,965.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-03,965.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-06,973.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-07,983.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-08,979.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-09,977.00,HOLD,0.00,1.24,HOLD
HDFCBANK,2025-10-10,981.00,BUY,2.96,1.24,HOLD
HDFCBANK,2025-10-13,977.00,BUY,4.10,1.24,HOLD
HDFCBANK,2025-10-14,977.00,BUY,5.34,1.24,HOLD
HDFCBANK,2025-10-15,978.00,BUY,5.59,1.24,HOLD
HDFCBANK,2025-10-16,994.00,BUY,5.43,1.24,HOLD
HDFCBANK,2025-10-17,1003.00,BUY,6.71,1.24,HOLD
HDFCBANK,2025-10-20,1003.00,BUY,8.57,1.24,HOLD
HDFCBANK,2025-10-21,1008.00,"STRONG BUY",10.50,1.24,HOLD
HDFCBANK,2025-10-23,1009.00,"STRONG BUY",13.31,1.24,HOLD
HDFCBANK,2025-10-24,995.00,"STRONG BUY",15.16,1.24,HOLD
HDFCBANK,2025-10-27,1003.00,"STRONG BUY",17.64,1.24,HOLD
HDFCBANK,2025-10-28,1004.00,"STRONG BUY",18.04,1.24,HOLD
HDFCBANK,2025-10-29,1008.00,"STRONG BUY",17.64,1.24,HOLD
HDFCBANK,2025-10-30,998.00,"STRONG BUY",16.38,1.24,HOLD
HDFCBANK,2025-10-31,987.00,"STRONG BUY",13.39,1.24,HOLD
HDFCBANK,2025-11-03,993.00,"STRONG BUY",10.86,1.24,HOLD
HDFCBANK,2025-11-04,985.00,BUY,9.53,1.24,HOLD
HDFCBANK,2025-11-06,985.00,BUY,7.05,1.24,HOLD
HDFCBANK,2025-11-07,982.00,BUY,4.10,1.24,HOLD
HDFCBANK,2025-11-10,985.00,BUY,0.90,1.24,HOLD
HDFCBANK,2025-11-11,992.00,SELL,-0.14,1.24,HOLD
HDFCBANK,2025-11-12,990.00,BUY,0.19,1.24,HOLD
HDFCBANK,2025-11-13,987.00,SELL,-0.66,1.24,HOLD
HDFCBANK,2025-11-14,990.00,SELL,-1.24,1.24,HOLD
HDFCBANK,2025-11-17,997.00,SELL,-0.60,1.24,HOLD
HDFCBANK,2025-11-18,992.00,SELL,-0.07,1.24,HOLD
HDFCBANK,2025-11-19,995.00,BUY,0.63,1.24,HOLD
HDFCBANK,2025-11-20,1009.00,BUY,2.19,1.24,HOLD
HDFCBANK,2025-11-21,998.00,BUY,2.70,1.24,HOLD
HDFCBANK,2025-11-24,999.00,BUY,3.67,1.24,HOLD
HDFCBANK,2025-11-25,990.00,BUY,3.37,1.24,HOLD
HDFCBANK,2025-11-26,1004.00,BUY,3.47,1.24,HOLD
HDFCBANK,2025-11-27,1010.00,BUY,4.94,1.24,HOLD
HDFCBANK,2025-11-28,1008.00,BUY,5.80,1.24,HOLD
HDFCBANK,2025-12-01,1002.00,BUY,4.54,1.24,HOLD
HDFCBANK,2025-12-02,990.00,BUY,3.83,1.24,HOLD
HDFCBANK,2025-12-03,1001.00,BUY,4.18,1.24,HOLD
HDFCBANK,2025-12-04,997.00,BUY,5.54,1.24,HOLD
HDFCBANK,2025-12-05,1003.00,BUY,5.60,1.24,HOLD
HDFCBANK,2025-12-08,1003.00,BUY,4.34,1.24,HOLD
HDFCBANK,2025-12-09,997.00,BUY,2.97,1.24,HOLD
HDFCBANK,2025-12-10,990.00,BUY,1.72,1.24,HOLD
HDFCBANK,2025-12-11,1000.00,BUY,3.41,1.24,HOLD
HDFCBANK,2025-12-12,1002.00,BUY,3.43,1.24,HOLD
HDFCBANK,2025-12-15,996.00,BUY,2.98,1.24,HOLD
HDFCBANK,2025-12-16,994.00,BUY,1.66,1.24,HOLD
HDFCBANK,2025-12-17,984.00,SELL,-1.02,1.24,HOLD
HDFCBANK,2025-12-18,980.00,SELL,-3.28,1.24,HOLD
HDFCBANK,2025-12-19,986.00,SELL,-3.99,1.24,HOLD
HDFCBANK,2025-12-22,988.00,SELL,-5.80,1.24,HOLD
HDFCBANK,2025-12-23,997.00,SELL,-6.68,1.24,HOLD
HDFCBANK,2025-12-24,997.00,SELL,-6.77,1.24,HOLD
HDFCBANK,2025-12-26,992.00,SELL,-7.23,1.24,HOLD
HDFCBANK,2025-12-29,992.00,SELL,-6.14,1.24,HOLD
HDFCBANK,2025-12-30,991.00,SELL,-4.37,1.24,HOLD
HDFCBANK,2025-12-31,991.00,SELL,-3.63,1.24,HOLD
HDFCBANK,2026-01-01,991.00,SELL,-3.07,1.24,HOLD
HDFCBANK,2026-01-02,1002.00,SELL,-2.12,1.24,HOLD
HDFCBANK,2026-01-05,978.00,SELL,-4.17,1.24,HOLD
HDFCBANK,2026-01-06,962.00,SELL,-7.22,1.24,HOLD
HDFCBANK,2026-01-07,949.00,"STRONG SELL",-12.00,1.24,HOLD
HDFCBANK,2026-01-08,947.00,"STRONG SELL",-16.38,1.24,HOLD
HDFCBANK,2026-01-09,939.00,"STRONG SELL",-21.44,1.24,HOLD
HDFCBANK,2026-01-12,937.00,"STRONG SELL",-26.79,1.24,HOLD
HDFCBANK,2026-01-13,937.00,"STRONG SELL",-33.91,1.24,HOLD
HDFCBANK,2026-01-14,925.00,"STRONG SELL",-39.31,1.24,HOLD
HDFCBANK,2026-01-16,931.00,"STRONG SELL",-41.41,1.24,HOLD
HDFCBANK,2026-01-19,928.00,"STRONG SELL",-42.11,1.24,HOLD
HDFCBANK,2026-01-20,931.00,"STRONG SELL",-42.00,1.24,HOLD
HDFCBANK,2026-01-21,920.00,"STRONG SELL",-41.94,1.24,HOLD
HDFCBANK,2026-01-22,919.00,"STRONG SELL",-41.91,1.24,HOLD
HDFCBANK,2026-01-23,916.00,"STRONG SELL",-42.44,1.24,HOLD
HDFCBANK,2026-01-27,926.00,"STRONG SELL",-39.84,1.24,HOLD
HDFCBANK,2026-01-28,933.00,"STRONG SELL",-37.26,1.24,HOLD
HDFCBANK,2026-01-29,936.00,"STRONG SELL",-34.11,1.24,HOLD
HDFCBANK,2026-01-30,929.00,"STRONG SELL",-32.23,1.24,HOLD
HDFCBANK,2026-02-01,922.00,"STRONG SELL",-29.87,1.24,HOLD
HDFCBANK,2026-02-02,928.00,"STRONG SELL",-26.86,1.24,HOLD
HDFCBANK,2026-02-03,949.00,"STRONG SELL",-20.91,1.24,HOLD
HDFCBANK,2026-02-04,953.00,"STRONG SELL",-15.89,1.24,HOLD
HDFCBANK,2026-02-05,950.00,"STRONG SELL",-11.89,1.24,HOLD
HDFCBANK,2026-02-06,941.00,SELL,-9.31,1.24,HOLD
HDFCBANK,2026-02-09,937.00,SELL,-6.33,1.24,HOLD
HDFCBANK,2026-02-10,932.00,SELL,-2.90,1.24,HOLD
HDFCBANK,2026-02-11,927.00,SELL,-0.91,1.24,HOLD
HDFCBANK,2026-02-12,921.00,SELL,-2.58,1.24,HOLD
HDFCBANK,2026-02-13,904.00,SELL,-6.68,1.24,HOLD
HDFCBANK,2026-02-16,926.00,SELL,-7.57,1.24,HOLD
HDFCBANK,2026-02-17,926.00,SELL,-7.99,1.24,HOLD
HDFCBANK,2026-02-18,925.00,SELL,-8.47,1.24,HOLD
HDFCBANK,2026-02-19,916.00,SELL,-9.66,1.24,HOLD
HDFCBANK,2026-02-20,912.00,"STRONG SELL",-10.63,1.24,HOLD
HDFCBANK,2026-02-23,924.00,SELL,-9.70,1.24,HOLD
HDFCBANK,2026-02-24,911.00,SELL,-7.83,1.24,HOLD
HDFCBANK,2026-02-25,908.00,SELL,-9.44,1.24,HOLD
HDFCBANK,2026-02-26,899.00,"STRONG SELL",-12.43,1.24,HOLD
HDFCBANK,2026-02-27,888.00,"STRONG SELL",-16.28,1.24,HOLD
HDFCBANK,2026-03-02,879.00,"STRONG SELL",-19.93,1.24,HOLD
HDFCBANK,2026-03-04,869.00,"STRONG SELL",-24.01,1.24,HOLD
HDFCBANK,2026-03-05,878.00,"STRONG SELL",-29.18,1.24,HOLD
HDFCBANK,2026-03-06,857.00,"STRONG SELL",-34.83,1.24,HOLD
HDFCBANK,2026-03-09,841.00,"STRONG SELL",-41.90,1.24,HOLD
HDFCBANK,2026-03-10,849.00,"STRONG SELL",-46.47,1.24,HOLD
HDFCBANK,2026-03-11,834.00,"STRONG SELL",-50.89,1.24,HOLD
HDFCBANK,2026-03-12,833.00,"STRONG SELL",-54.03,1.24,HOLD
HDFCBANK,2026-03-13,817.00,"STRONG SELL",-57.73,1.24,HOLD
HDFCBANK,2026-03-16,841.00,"STRONG SELL",-60.31,1.24,HOLD
HDFCBANK,2026-03-17,845.00,"STRONG SELL",-59.26,1.24,HOLD
HDFCBANK,2026-03-18,843.00,"STRONG SELL",-55.44,1.24,HOLD
HDFCBANK,2026-03-19,798.00,"STRONG SELL",-57.56,1.24,HOLD
HDFCBANK,2026-03-20,780.00,"STRONG SELL",-59.60,1.24,HOLD
HDFCBANK,2026-03-23,744.00,"STRONG SELL",-65.76,1.24,HOLD
HDFCBANK,2026-03-24,765.00,"STRONG SELL",-67.44,1.24,HOLD
HDFCBANK,2026-03-25,782.00,"STRONG SELL",-70.87,1.24,HOLD
HDFCBANK,2026-03-27,756.00,"STRONG SELL",-77.89,1.24,HOLD
HDFCBANK,2026-03-30,732.00,"STRONG SELL",-87.44,1.24,HOLD
HINDUNILVR,2025-09-30,2514.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-01,2536.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-03,2545.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-06,2542.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-07,2517.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-08,2500.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-09,2518.00,HOLD,0.00,1.19,HOLD
HINDUNILVR,2025-10-10,2529.00,BUY,1.58,1.19,HOLD
HINDUNILVR,2025-10-13,2493.00,SELL,-0.99,1.19,HOLD
HINDUNILVR,2025-10-14,2502.00,SELL,-5.17,1.19,HOLD
HINDUNILVR,2025-10-15,2519.00,SELL,-8.41,1.19,HOLD
HINDUNILVR,2025-10-16,2562.00,SELL,-5.51,1.19,HOLD
HINDUNILVR,2025-10-17,2604.00,BUY,3.12,1.19,HOLD
HINDUNILVR,2025-10-20,2594.00,BUY,9.36,1.19,HOLD
HINDUNILVR,2025-10-21,2592.00,"STRONG BUY",14.49,1.19,HOLD
HINDUNILVR,2025-10-23,2602.00,"STRONG BUY",26.05,1.19,HOLD
HINDUNILVR,2025-10-24,2516.00,"STRONG BUY",29.57,1.19,HOLD
HINDUNILVR,2025-10-27,2512.00,"STRONG BUY",30.14,1.19,HOLD
HINDUNILVR,2025-10-28,2497.00,"STRONG BUY",23.04,1.19,HOLD
HINDUNILVR,2025-10-29,2488.00,BUY,8.90,1.19,HOLD
HINDUNILVR,2025-10-30,2470.00,SELL,-5.76,1.19,HOLD
HINDUNILVR,2025-10-31,2466.00,"STRONG SELL",-20.80,1.19,HOLD
HINDUNILVR,2025-11-03,2460.00,"STRONG SELL",-38.13,1.19,HOLD
HINDUNILVR,2025-11-04,2446.00,"STRONG SELL",-44.83,1.19,HOLD
HINDUNILVR,2025-11-06,2436.00,"STRONG SELL",-52.26,1.19,HOLD
HINDUNILVR,2025-11-07,2414.00,"STRONG SELL",-60.09,1.19,HOLD
HINDUNILVR,2025-11-10,2409.00,"STRONG SELL",-67.48,1.19,HOLD
HINDUNILVR,2025-11-11,2428.00,"STRONG SELL",-70.54,1.19,HOLD
HINDUNILVR,2025-11-12,2425.00,"STRONG SELL",-73.55,1.19,HOLD
HINDUNILVR,2025-11-13,2408.00,"STRONG SELL",-77.76,1.19,HOLD
HINDUNILVR,2025-11-14,2428.00,"STRONG SELL",-77.46,1.19,HOLD
HINDUNILVR,2025-11-17,2425.00,"STRONG SELL",-75.33,1.19,HOLD
HINDUNILVR,2025-11-18,2404.00,"STRONG SELL",-72.06,1.19,HOLD
HINDUNILVR,2025-11-19,2442.00,"STRONG SELL",-64.01,1.19,HOLD
HINDUNILVR,2025-11-20,2428.00,"STRONG SELL",-61.04,1.19,HOLD
HINDUNILVR,2025-11-21,2434.00,"STRONG SELL",-57.56,1.19,HOLD
HINDUNILVR,2025-11-24,2424.00,"STRONG SELL",-52.14,1.19,HOLD
HINDUNILVR,2025-11-25,2414.00,"STRONG SELL",-50.30,1.19,HOLD
HINDUNILVR,2025-11-26,2425.00,"STRONG SELL",-48.04,1.19,HOLD
HINDUNILVR,2025-11-27,2452.00,"STRONG SELL",-39.51,1.19,HOLD
HINDUNILVR,2025-11-28,2426.00,"STRONG SELL",-38.70,1.19,HOLD
HINDUNILVR,2025-12-01,2424.00,"STRONG SELL",-34.67,1.19,HOLD
HINDUNILVR,2025-12-02,2437.00,"STRONG SELL",-28.67,1.19,HOLD
HINDUNILVR,2025-12-03,2408.00,"STRONG SELL",-24.76,1.19,HOLD
HINDUNILVR,2025-12-04,2422.00,"STRONG SELL",-17.96,1.19,HOLD
HINDUNILVR,2025-12-05,2339.00,"STRONG SELL",-21.47,1.19,HOLD
HINDUNILVR,2025-12-08,2314.00,"STRONG SELL",-34.46,1.19,HOLD
HINDUNILVR,2025-12-09,2307.00,"STRONG SELL",-44.62,1.19,HOLD
HINDUNILVR,2025-12-10,2302.00,"STRONG SELL",-55.54,1.19,HOLD
HINDUNILVR,2025-12-11,2306.00,"STRONG SELL",-68.20,1.19,HOLD
HINDUNILVR,2025-12-12,2261.00,"STRONG SELL",-82.23,1.19,HOLD
HINDUNILVR,2025-12-15,2294.00,"STRONG SELL",-94.78,1.19,HOLD
HINDUNILVR,2025-12-16,2281.00,"STRONG SELL",-97.10,1.19,HOLD
HINDUNILVR,2025-12-17,2276.00,"STRONG SELL",-96.86,1.19,HOLD
HINDUNILVR,2025-12-18,2266.00,"STRONG SELL",-97.06,1.19,HOLD
HINDUNILVR,2025-12-19,2280.00,"STRONG SELL",-95.73,1.19,HOLD
HINDUNILVR,2025-12-22,2290.00,"STRONG SELL",-94.04,1.19,HOLD
HINDUNILVR,2025-12-23,2303.00,"STRONG SELL",-83.88,1.19,HOLD
HINDUNILVR,2025-12-24,2282.00,"STRONG SELL",-80.83,1.19,HOLD
HINDUNILVR,2025-12-26,2285.00,"STRONG SELL",-76.16,1.19,HOLD
HINDUNILVR,2025-12-29,2293.00,"STRONG SELL",-69.23,1.19,HOLD
HINDUNILVR,2025-12-30,2290.00,"STRONG SELL",-61.30,1.19,HOLD
HINDUNILVR,2025-12-31,2316.00,"STRONG SELL",-53.23,1.19,HOLD
HINDUNILVR,2026-01-01,2323.00,"STRONG SELL",-44.54,1.19,HOLD
HINDUNILVR,2026-01-02,2348.00,"STRONG SELL",-35.44,1.19,HOLD
HINDUNILVR,2026-01-05,2384.00,"STRONG SELL",-19.21,1.19,HOLD
HINDUNILVR,2026-01-06,2425.00,BUY,0.76,1.19,HOLD
HINDUNILVR,2026-01-07,2399.00,"STRONG BUY",16.40,1.19,HOLD
HINDUNILVR,2026-01-08,2387.00,"STRONG BUY",31.53,1.19,HOLD
HINDUNILVR,2026-01-09,2373.00,"STRONG BUY",42.30,1.19,HOLD
HINDUNILVR,2026-01-12,2406.00,"STRONG BUY",54.83,1.19,HOLD
HINDUNILVR,2026-01-13,2390.00,"STRONG BUY",61.96,1.19,HOLD
HINDUNILVR,2026-01-14,2354.00,"STRONG BUY",60.44,1.19,HOLD
HINDUNILVR,2026-01-16,2360.00,"STRONG BUY",52.76,1.19,HOLD
HINDUNILVR,2026-01-19,2414.00,"STRONG BUY",55.16,1.19,HOLD
HINDUNILVR,2026-01-20,2379.00,"STRONG BUY",52.69,1.19,HOLD
HINDUNILVR,2026-01-21,2368.00,"STRONG BUY",50.17,1.19,HOLD
HINDUNILVR,2026-01-22,2391.00,"STRONG BUY",45.23,1.19,HOLD
HINDUNILVR,2026-01-23,2410.00,"STRONG BUY",44.49,1.19,HOLD
HINDUNILVR,2026-01-27,2401.00,"STRONG BUY",48.03,1.19,HOLD
HINDUNILVR,2026-01-28,2378.00,"STRONG BUY",46.70,1.19,HOLD
HINDUNILVR,2026-01-29,2353.00,"STRONG BUY",36.03,1.19,HOLD
HINDUNILVR,2026-01-30,2373.00,"STRONG BUY",32.10,1.19,HOLD
HINDUNILVR,2026-02-01,2351.00,"STRONG BUY",27.17,1.19,HOLD
HINDUNILVR,2026-02-02,2357.00,"STRONG BUY",19.28,1.19,HOLD
HINDUNILVR,2026-02-03,2369.00,"STRONG BUY",10.46,1.19,HOLD
HINDUNILVR,2026-02-04,2371.00,BUY,3.47,1.19,HOLD
HINDUNILVR,2026-02-05,2354.00,SELL,-1.66,1.19,HOLD
HINDUNILVR,2026-02-06,2424.00,BUY,3.76,1.19,HOLD
HINDUNILVR,2026-02-09,2435.00,BUY,7.61,1.19,HOLD
HINDUNILVR,2026-02-10,2454.00,"STRONG BUY",16.96,1.19,HOLD
HINDUNILVR,2026-02-11,2463.00,"STRONG BUY",26.33,1.19,HOLD
HINDUNILVR,2026-02-12,2410.00,"STRONG BUY",29.06,1.19,HOLD
HINDUNILVR,2026-02-13,2305.00,"STRONG BUY",20.23,1.19,HOLD
HINDUNILVR,2026-02-16,2319.00,"STRONG BUY",16.20,1.19,HOLD
HINDUNILVR,2026-02-17,2312.00,BUY,2.60,1.19,HOLD
HINDUNILVR,2026-02-18,2324.00,SELL,-9.90,1.19,HOLD
HINDUNILVR,2026-02-19,2279.00,"STRONG SELL",-30.90,1.19,HOLD
HINDUNILVR,2026-02-20,2315.00,"STRONG SELL",-49.64,1.19,HOLD
HINDUNILVR,2026-02-23,2345.00,"STRONG SELL",-57.99,1.19,HOLD
HINDUNILVR,2026-02-24,2359.00,"STRONG SELL",-48.71,1.19,HOLD
HINDUNILVR,2026-02-25,2375.00,"STRONG SELL",-40.21,1.19,HOLD
HINDUNILVR,2026-02-26,2383.00,"STRONG SELL",-31.03,1.19,HOLD
HINDUNILVR,2026-02-27,2338.00,"STRONG SELL",-28.30,1.19,HOLD
HINDUNILVR,2026-03-02,2321.00,"STRONG SELL",-19.20,1.19,HOLD
HINDUNILVR,2026-03-04,2261.00,"STRONG SELL",-22.98,1.19,HOLD
HINDUNILVR,2026-03-05,2255.00,"STRONG SELL",-32.07,1.19,HOLD
HINDUNILVR,2026-03-06,2226.00,"STRONG SELL",-45.57,1.19,HOLD
HINDUNILVR,2026-03-09,2195.00,"STRONG SELL",-64.12,1.19,HOLD
HINDUNILVR,2026-03-10,2190.00,"STRONG SELL",-84.66,1.19,HOLD
HINDUNILVR,2026-03-11,2161.00,"STRONG SELL",-102.71,1.19,HOLD
HINDUNILVR,2026-03-12,2137.00,"STRONG SELL",-121.80,1.19,HOLD
HINDUNILVR,2026-03-13,2160.00,"STRONG SELL",-129.13,1.19,HOLD
HINDUNILVR,2026-03-16,2176.00,"STRONG SELL",-134.57,1.19,HOLD
HINDUNILVR,2026-03-17,2158.00,"STRONG SELL",-137.66,1.19,HOLD
HINDUNILVR,2026-03-18,2135.00,"STRONG SELL",-138.43,1.19,HOLD
HINDUNILVR,2026-03-19,2077.00,"STRONG SELL",-144.77,1.19,HOLD
HINDUNILVR,2026-03-20,2083.00,"STRONG SELL",-146.88,1.19,HOLD
HINDUNILVR,2026-03-23,2052.00,"STRONG SELL",-146.63,1.19,HOLD
HINDUNILVR,2026-03-24,2085.00,"STRONG SELL",-145.67,1.19,HOLD
HINDUNILVR,2026-03-25,2135.00,"STRONG SELL",-140.90,1.19,HOLD
HINDUNILVR,2026-03-27,2074.00,"STRONG SELL",-139.93,1.19,HOLD
HINDUNILVR,2026-03-30,2055.00,"STRONG SELL",-139.53,1.19,HOLD
ICICIBANK,2025-09-30,1348.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-01,1372.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-03,1365.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-06,1363.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-07,1376.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-08,1370.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-09,1376.00,HOLD,0.00,1.23,HOLD
ICICIBANK,2025-10-10,1380.00,BUY,2.96,1.23,HOLD
ICICIBANK,2025-10-13,1379.00,BUY,2.82,1.23,HOLD
ICICIBANK,2025-10-14,1384.00,BUY,4.13,1.23,HOLD
ICICIBANK,2025-10-15,1398.00,BUY,6.70,1.23,HOLD
ICICIBANK,2025-10-16,1417.00,BUY,8.96,1.23,HOLD
ICICIBANK,2025-10-17,1437.00,"STRONG BUY",13.94,1.23,HOLD
ICICIBANK,2025-10-20,1390.00,"STRONG BUY",15.36,1.23,HOLD
ICICIBANK,2025-10-21,1382.00,"STRONG BUY",15.67,1.23,HOLD
ICICIBANK,2025-10-23,1364.00,"STRONG BUY",14.69,1.23,HOLD
ICICIBANK,2025-10-24,1378.00,"STRONG BUY",14.02,1.23,HOLD
ICICIBANK,2025-10-27,1378.00,"STRONG BUY",11.35,1.23,HOLD
ICICIBANK,2025-10-28,1363.00,BUY,4.57,1.23,HOLD
ICICIBANK,2025-10-29,1370.00,SELL,-4.50,1.23,HOLD
ICICIBANK,2025-10-30,1362.00,SELL,-7.67,1.23,HOLD
ICICIBANK,2025-10-31,1345.00,"STRONG SELL",-11.43,1.23,HOLD
ICICIBANK,2025-11-03,1346.00,"STRONG SELL",-12.64,1.23,HOLD
ICICIBANK,2025-11-04,1337.00,"STRONG SELL",-16.88,1.23,HOLD
ICICIBANK,2025-11-06,1320.00,"STRONG SELL",-23.00,1.23,HOLD
ICICIBANK,2025-11-07,1343.00,"STRONG SELL",-24.74,1.23,HOLD
ICICIBANK,2025-11-10,1348.00,"STRONG SELL",-27.04,1.23,HOLD
ICICIBANK,2025-11-11,1358.00,"STRONG SELL",-27.18,1.23,HOLD
ICICIBANK,2025-11-12,1359.00,"STRONG SELL",-24.81,1.23,HOLD
ICICIBANK,2025-11-13,1386.00,"STRONG SELL",-19.66,1.23,HOLD
ICICIBANK,2025-11-14,1373.00,"STRONG SELL",-15.34,1.23,HOLD
ICICIBANK,2025-11-17,1379.00,SELL,-7.16,1.23,HOLD
ICICIBANK,2025-11-18,1373.00,SELL,-3.13,1.23,HOLD
ICICIBANK,2025-11-19,1383.00,BUY,1.20,1.23,HOLD
ICICIBANK,2025-11-20,1383.00,BUY,4.54,1.23,HOLD
ICICIBANK,2025-11-21,1370.00,BUY,6.11,1.23,HOLD
ICICIBANK,2025-11-24,1368.00,BUY,3.80,1.23,HOLD
ICICIBANK,2025-11-25,1358.00,BUY,2.40,1.23,HOLD
ICICIBANK,2025-11-26,1375.00,BUY,1.96,1.23,HOLD
ICICIBANK,2025-11-27,1392.00,BUY,4.40,1.23,HOLD
ICICIBANK,2025-11-28,1389.00,BUY,5.56,1.23,HOLD
ICICIBANK,2025-12-01,1390.00,BUY,7.46,1.23,HOLD
ICICIBANK,2025-12-02,1373.00,"STRONG BUY",10.03,1.23,HOLD
ICICIBANK,2025-12-03,1392.00,"STRONG BUY",13.39,1.23,HOLD
ICICIBANK,2025-12-04,1387.00,"STRONG BUY",17.36,1.23,HOLD
ICICIBANK,2025-12-05,1393.00,"STRONG BUY",18.97,1.23,HOLD
ICICIBANK,2025-12-08,1390.00,"STRONG BUY",18.28,1.23,HOLD
ICICIBANK,2025-12-09,1375.00,"STRONG BUY",16.38,1.23,HOLD
ICICIBANK,2025-12-10,1364.00,"STRONG BUY",12.63,1.23,HOLD
ICICIBANK,2025-12-11,1360.00,"STRONG BUY",11.11,1.23,HOLD
ICICIBANK,2025-12-12,1366.00,BUY,7.26,1.23,HOLD
ICICIBANK,2025-12-15,1365.00,BUY,3.46,1.23,HOLD
ICICIBANK,2025-12-16,1366.00,SELL,-1.07,1.23,HOLD
ICICIBANK,2025-12-17,1352.00,SELL,-7.00,1.23,HOLD
ICICIBANK,2025-12-18,1357.00,"STRONG SELL",-10.80,1.23,HOLD
ICICIBANK,2025-12-19,1354.00,"STRONG SELL",-12.60,1.23,HOLD
ICICIBANK,2025-12-22,1369.00,"STRONG SELL",-12.01,1.23,HOLD
ICICIBANK,2025-12-23,1363.00,"STRONG SELL",-12.61,1.23,HOLD
ICICIBANK,2025-12-24,1360.00,"STRONG SELL",-13.36,1.23,HOLD
ICICIBANK,2025-12-26,1350.00,"STRONG SELL",-14.44,1.23,HOLD
ICICIBANK,2025-12-29,1343.00,"STRONG SELL",-14.73,1.23,HOLD
ICICIBANK,2025-12-30,1343.00,"STRONG SELL",-15.53,1.23,HOLD
ICICIBANK,2025-12-31,1343.00,"STRONG SELL",-16.10,1.23,HOLD
ICICIBANK,2026-01-01,1338.00,"STRONG SELL",-19.03,1.23,HOLD
ICICIBANK,2026-01-02,1355.00,"STRONG SELL",-19.24,1.23,HOLD
ICICIBANK,2026-01-05,1372.00,"STRONG SELL",-17.59,1.23,HOLD
ICICIBANK,2026-01-06,1411.00,"STRONG SELL",-10.31,1.23,HOLD
ICICIBANK,2026-01-07,1428.00,SELL,-0.50,1.23,HOLD
ICICIBANK,2026-01-08,1435.00,"STRONG BUY",10.64,1.23,HOLD
ICICIBANK,2026-01-09,1404.00,"STRONG BUY",18.96,1.23,HOLD
ICICIBANK,2026-01-12,1413.00,"STRONG BUY",28.87,1.23,HOLD
ICICIBANK,2026-01-13,1437.00,"STRONG BUY",39.02,1.23,HOLD
ICICIBANK,2026-01-14,1418.00,"STRONG BUY",44.09,1.23,HOLD
ICICIBANK,2026-01-16,1411.00,"STRONG BUY",43.46,1.23,HOLD
ICICIBANK,2026-01-19,1381.00,"STRONG BUY",36.94,1.23,HOLD
ICICIBANK,2026-01-20,1376.00,"STRONG BUY",29.08,1.23,HOLD
ICICIBANK,2026-01-21,1349.00,"STRONG BUY",22.59,1.23,HOLD
ICICIBANK,2026-01-22,1346.00,"STRONG BUY",13.99,1.23,HOLD
ICICIBANK,2026-01-23,1343.00,BUY,1.26,1.23,HOLD
ICICIBANK,2026-01-27,1361.00,SELL,-6.92,1.23,HOLD
ICICIBANK,2026-01-28,1368.00,"STRONG SELL",-13.13,1.23,HOLD
